award;artist;song;certificat_gold_date;certificat_platinum_date;release_date;genre;type;certified_units
Platinum;COLBIE CAILLAT;FALLIN' FOR YOU;June 21, 2010;June 21, 2010;AUGUST 25, 2009;None;Digital;1 Million
Platinum;INGRID MICHAELSON;THE WAY I AM;June 4, 2010;June 4, 2010;JUNE 28, 2007;None;Digital;1 Million
Platinum;KELLIE PICKLER;BEST DAYS OF YOUR LIFE;July 2, 2009;June 4, 2010;SEPTEMBER 1, 2008;None;Digital;1 Million
Platinum;SUGARLAND;ALL I WANT TO DO;October 9, 2008;April 30, 2010;MAY 19, 2008;None;Digital;1 Million
Platinum;TAYLOR SWIFT;TODAY WAS A FAIRYTALE;February 22, 2010;April 30, 2010;JANUARY 19, 2010;None;Digital;1 Million
Platinum;MICHAEL BUBLE;HAVEN'T MET YOU YET;April 16, 2010;April 16, 2010;AUGUST 31, 2009;None;Digital;1 Million
Platinum;LUDACRIS;HOW LOW;April 9, 2010;April 9, 2010;MARCH 9, 2010;None;Digital;1 Million
Platinum;NEW BOYZ;TIE ME DOWN (FEAT RAY J);March 30, 2010;March 30, 2010;SEPTEMBER 15, 2009;None;Digital;1 Million
Platinum;NEW BOYZ;YOU'RE A JERK;October 5, 2009;March 30, 2010;JUNE 16, 2009;None;Digital;1 Million
Platinum;AKON;RIGHT NOW (NA NA NA);March 26, 2010;March 26, 2010;SEPTEMBER 6, 2008;None;Mastertone;1 Million
Platinum;DRAKE;BEST I EVER HAD;March 26, 2010;March 26, 2010;JULY 4, 2009;None;Mastertone;1 Million
Platinum;YOUNG MONEY;BEDROCK;March 26, 2010;March 26, 2010;DECEMBER 5, 2009;None;Mastertone;1 Million
Platinum;CASCADA;EVACUATE THE DANCEFLOOR;March 1, 2010;March 1, 2010;JULY 14, 2009;None;Digital;1 Million
Platinum;JASON ALDEAN;BIG GREEN TRACTOR;September 21, 2009;March 1, 2010;APRIL 7, 2009;None;Mastertone;1 Million
Platinum;JOHN LEGEND;GREEN LIGHT;January 15, 2009;February 25, 2010;AUGUST 26, 2008;None;Digital;1 Million
Platinum;BOYS LIKE GIRLS;TWO IS BETTER THAN ONE;January 5, 2010;February 22, 2010;SEPTEMBER 8, 2009;None;Digital;1 Million
Platinum;AMY WINEHOUSE;REHAB;December 13, 2007;February 11, 2010;MARCH 13, 2007;None;Digital;1 Million
Platinum;PUSSYCAT DOLLS;I HATE THIS PART;February 11, 2010;February 11, 2010;AUGUST 25, 2008;None;Digital;1 Million
Platinum;3OH!3;STARSTRUKK;August 12, 2009;January 27, 2010;JULY 8, 2008;None;Digital;1 Million
Platinum;FLYLEAF;ALL AROUND ME;September 23, 2008;January 22, 2010;APRIL 23, 2007;None;Digital;1 Million
Platinum;AC/DC;THUNDERSTRUCK;June 15, 2007;January 21, 2010;DECEMBER 13, 2003;None;Mastertone;1 Million
Platinum;DAVID COOK;LIGHT ON;January 20, 2010;January 20, 2010;SEPTEMBER 30, 2008;None;Digital;1 Million
Platinum;BEYONCE;SWEET DREAMS;October 28, 2009;January 5, 2010;OCTOBER 21, 2008;None;Digital;1 Million
Platinum;JEREMIH;BIRTHDAY SEX;December 15, 2009;December 15, 2009;APRIL 4, 2009;None;Mastertone;1 Million
Platinum;LIL WAYNE;HUSTLER MUSIK;December 15, 2009;December 15, 2009;JANUARY 14, 2006;None;Mastertone;1 Million
Platinum;YOUNG JEEZY;PUT ON;December 15, 2009;December 15, 2009;MAY 24, 2008;None;Mastertone;1 Million
Platinum;METALLICA;ENTER SANDMAN;September 17, 2008;December 14, 2009;JULY 30, 1991;None;Digital;1 Million
Platinum;BOYS LIKE GIRLS;LOVE DRUNK;September 3, 2009;December 10, 2009;JUNE 26, 2009;None;Digital;1 Million
Platinum;SHAKIRA;SHE-WOLF;September 17, 2009;December 2, 2009;JULY 14, 2009;None;Digital;1 Million
Platinum;GREEN DAY;21 GUNS;September 1, 2009;November 17, 2009;MAY 15, 2009;None;Digital;1 Million
Platinum;LEE ANN WOMACK;I HOPE YOU DANCE;May 19, 2005;October 29, 2009;MAY 23, 2000;None;Digital;1 Million
Platinum;TAYLOR SWIFT;LOVE STORY;October 12, 2009;October 12, 2009;SEPTEMBER 30, 2008;None;Mastertone;1 Million
Platinum;TAYLOR SWIFT;SHOULD'VE SAID NO;September 3, 2008;October 12, 2009;OCTOBER 24, 2006;None;Digital;1 Million
Platinum;JOSH GROBAN;YOU RAISE ME UP;March 14, 2005;October 2, 2009;NOVEMBER 11, 2003;None;Digital;1 Million
Platinum;MAINO FEAT. T-PAIN;ALL THE ABOVE;May 27, 2009;October 2, 2009;FEBRUARY 17, 2009;None;Digital;1 Million
Platinum;AVENGED SEVENFOLD;BAT COUNTRY;October 1, 2009;October 1, 2009;JUNE 7, 2005;ROCK;Digital;1 Million
Platinum;FORT MINOR;WHERE'D YOU GO (FEAT. HOLLY BROOK & JONAH MATRANGA);October 1, 2009;October 1, 2009;SEPTEMBER 20, 2005;R&B/HIP HOP;Digital;1 Million
Platinum;TRAPT;HEADSTRONG;October 1, 2009;October 1, 2009;NOVEMBER 5, 2002;None;Digital;1 Million
Platinum;THE KILLERS;HUMAN;September 15, 2009;September 15, 2009;SEPTEMBER 30, 2008;None;Digital;1 Million
Platinum;NE-YO;MAD;September 11, 2009;September 11, 2009;SEPTEMBER 16, 2008;None;Digital;1 Million
Platinum;DISTURBED;DOWN WITH THE SICKNESS;August 18, 2008;August 25, 2009;OCTOBER 31, 2000;None;Digital;1 Million
Platinum;MICHAEL BUBLE;EVERYTHING;February 22, 2008;August 25, 2009;MARCH 19, 2007;None;Digital;1 Million
Platinum;MICHAEL BUBLE;HOME;August 18, 2008;August 25, 2009;JANUARY 25, 2005;None;Digital;1 Million
Platinum;RED HOT CHILI PEPPERS;UNDER THE BRIDGE;August 18, 2008;August 25, 2009;SEPTEMBER 24, 1991;None;Digital;1 Million
Platinum;JAMES BLUNT;YOU'RE BEAUTIFUL;August 10, 2006;August 12, 2009;JANUARY 26, 2006;None;Mastertone;1 Million
Platinum;T.I. FEAT. RIHANNA;LIVE YOUR LIFE;August 12, 2009;August 12, 2009;SEPTEMBER 19, 2008;None;Mastertone;1 Million
Platinum;SAVING ABEL;ADDICTED;August 11, 2009;August 11, 2009;JANUARY 15, 2008;None;Mastertone;1 Million
Platinum;FLOBOTS;HANDLEBARS;July 31, 2009;July 31, 2009;MAY 20, 2008;None;Digital;1 Million
Platinum;KINGS OF LEON;SEX ON FIRE;July 31, 2009;July 31, 2009;AUGUST 12, 2008;None;Digital;1 Million
Platinum;NE-YO;MISS INDEPENDENT;July 31, 2009;July 31, 2009;SEPTEMBER 16, 2008;None;Digital;1 Million
Platinum;KINGS OF LEON;USE SOMEBODY;July 21, 2009;July 21, 2009;SEPTEMBER 23, 2008;None;Digital;1 Million
Platinum;THE TING TINGS;THAT'S NOT MY NAME;April 2, 2009;July 17, 2009;APRIL 28, 2008;None;Digital;1 Million
Platinum;FLO RIDA;SUGAR;May 8, 2009;July 2, 2009;MARCH 31, 2009;None;Digital;1 Million
Platinum;SEETHER;FAKE IT;June 24, 2008;June 24, 2009;SEPTEMBER 11, 2007;None;Digital;1 Million
Platinum;JAMIE FOXX;BLAME IT;May 26, 2009;May 26, 2009;DECEMBER 16, 2008;None;Mastertone;1 Million
Platinum;MARVIN SAPP;NEVER WOULD HAVE MADE IT;October 8, 2008;May 26, 2009;JULY 3, 2007;None;Mastertone;1 Million
Platinum;T-PAIN;CAN'T BELIEVE IT;October 8, 2008;May 26, 2009;JULY 29, 2008;None;Mastertone;1 Million
Platinum;2 PISTOLS;SHE GOT IT;April 28, 2009;April 28, 2009;JANUARY 19, 2008;None;Mastertone;1 Million
Platinum;BIRDMAN;POP BOTTLES;April 28, 2009;April 28, 2009;SEPTEMBER 15, 2007;None;Mastertone;1 Million
Platinum;3 DOORS DOWN;IT'S NOT MY TIME;April 21, 2009;April 21, 2009;FEBRUARY 19, 2008;None;Digital;1 Million
Platinum;COLBIE CAILLAT;REALIZE;April 21, 2009;April 21, 2009;JULY 17, 2007;None;Digital;1 Million
Platinum;ALY & AJ;POTENTIAL BREAK UP SONG;April 8, 2009;April 8, 2009;JUNE 19, 2007;None;Digital;1 Million
Platinum;O.A.R.;SHATTERED;February 4, 2009;March 31, 2009;AUGUST 4, 2008;None;Digital;1 Million
Platinum;DUFFY;MERCY;March 26, 2009;March 26, 2009;MARCH 4, 2008;None;Digital;1 Million
Platinum;JACK JOHNSON;UPSIDE DOWN;June 1, 2006;March 26, 2009;FEBRUARY 7, 2006;None;Digital;1 Million
Platinum;NELLY;OVER AND OVER;March 26, 2009;March 26, 2009;SEPTEMBER 14, 2004;None;Digital;1 Million
Platinum;SUGARLAND;STAY;February 21, 2008;March 24, 2009;NOVEMBER 7, 2006;None;Digital;1 Million
Platinum;KANYE WEST;HEARTLESS;March 12, 2009;March 12, 2009;NOVEMBER 29, 2008;None;Mastertone;1 Million
Platinum;BEYONCE;SINGLE LADIES (PUT A RING ON IT);January 15, 2009;March 11, 2009;OCTOBER 9, 2008;None;Mastertone;1 Million
Platinum;THE VERONICAS;UNTOUCHED;January 8, 2009;February 27, 2009;MARCH 18, 2008;None;Digital;1 Million
Platinum;EVANESCENCE;CALL ME WHEN YOU'RE SOBER;February 17, 2009;February 17, 2009;AUGUST 15, 2006;None;Digital;1 Million
Platinum;BEYONCE & SHAKIRA;BEAUTIFUL LIAR;July 20, 2007;February 13, 2009;MARCH 20, 2007;None;Digital;1 Million
Platinum;SAVING ABEL;ADDICTED;October 31, 2008;February 9, 2009;JANUARY 15, 2008;None;Digital;1 Million
Platinum;EAGLES;HOTEL CALIFORNIA;November 16, 2005;February 4, 2009;JULY 7, 1987;None;Digital;1 Million
Platinum;JOURNEY;DON'T STOP BELIEVIN';June 15, 2007;January 29, 2009;AUGUST 27, 2005;None;Mastertone;1 Million
Platinum;USHER;BURN;June 14, 2006;January 29, 2009;JUNE 10, 2004;None;Mastertone;1 Million
Platinum;VAN MORRISON;BROWN EYED GIRL;June 15, 2007;January 29, 2009;APRIL 30, 2005;None;Mastertone;1 Million
Platinum;THE FRAY;HOW TO SAVE A LIFE;June 14, 2007;January 27, 2009;SEPTEMBER 13, 2005;None;Mastertone;1 Million
Platinum;GOOD CHARLOTTE;I DON'T WANNA BE IN LOVE;January 11, 2008;January 23, 2009;MARCH 27, 2007;None;Digital;1 Million
Platinum;RASCAL FLATTS;MY WISH;September 24, 2007;January 21, 2009;JANUARY 1, 2006;None;Digital;1 Million
Platinum;THREE 6 MAFIA;LOLLI LOLLI;November 4, 2008;January 15, 2009;APRIL 8, 2008;None;Digital;1 Million
Platinum;GUNS N' ROSES;SWEET CHILD O' MINE;December 18, 2008;December 18, 2008;DECEMBER 29, 2007;None;Mastertone;1 Million
Platinum;LIL WAYNE;MRS. OFFICER;December 16, 2008;December 16, 2008;MAY 24, 2008;None;Mastertone;1 Million
Platinum;DAVID COOK;TIME OF MY LIFE;December 12, 2008;December 12, 2008;MAY 20, 2008;None;Digital;1 Million
Platinum;NE-YO;CLOSER;December 12, 2008;December 12, 2008;APRIL 1, 2008;None;Digital;1 Million
Platinum;THE KILLERS;WHEN YOU WERE YOUNG;December 12, 2008;December 12, 2008;AUGUST 8, 2006;None;Digital;1 Million
Platinum;KANYE WEST;GOOD LIFE;December 11, 2008;December 11, 2008;DECEMBER 29, 2007;None;Mastertone;1 Million
Platinum;MARIAH CAREY;TOUCH MY BODY;December 11, 2008;December 11, 2008;FEBRUARY 23, 2008;None;Mastertone;1 Million
Platinum;RICK ROSS;THE BOSS;December 11, 2008;December 11, 2008;JANUARY 26, 2008;None;Mastertone;1 Million
Platinum;RIHANNA;TAKE A BOW;December 11, 2008;December 11, 2008;MARCH 22, 2008;POP;Mastertone;1 Million
Platinum;LIL WAYNE;A MILLI;November 7, 2008;November 7, 2008;MAY 17, 2008;None;Mastertone;1 Million
Platinum;TRACE ADKINS;HONKY TONK BADONKADONK;February 6, 2007;October 31, 2008;DECEMBER 27, 2005;None;Mastertone;1 Million
Platinum;ELLIOTT YAMIN;WAIT FOR YOU;September 24, 2007;October 16, 2008;MARCH 13, 2007;None;Digital;1 Million
Platinum;JORDIN SPARKS FEAT. CHRIS BROWN;NO AIR;October 8, 2008;October 8, 2008;NOVEMBER 13, 2007;None;Mastertone;1 Million
Platinum;USHER;LOVE IN THIS CLUB;October 8, 2008;October 8, 2008;FEBRUARY 26, 2008;None;Mastertone;1 Million
Platinum;DANITY KANE;DAMAGED;September 17, 2008;September 17, 2008;MARCH 18, 2008;None;Digital;1 Million
Platinum;LUPE FIASCO;SUPERSTAR;September 17, 2008;September 17, 2008;SEPTEMBER 25, 2007;None;Digital;1 Million
Platinum;JESSE MC CARTNEY;LEAVIN;August 20, 2008;August 20, 2008;APRIL 15, 2008;None;Digital;1 Million
Platinum;GREEN DAY;HOLIDAY;August 18, 2008;August 18, 2008;APRIL 12, 2005;None;Digital;1 Million
Platinum;GREEN DAY;WAKE ME UP WHEN SEPTEMBER ENDS;August 18, 2008;August 18, 2008;SEPTEMBER 27, 2005;None;Digital;1 Million
Platinum;MADONNA;HUNG UP;January 19, 2007;August 18, 2008;NOVEMBER 11, 2005;None;Digital;1 Million
Platinum;RED HOT CHILI PEPPERS;SNOW;August 18, 2008;August 18, 2008;MAY 9, 2006;None;Digital;1 Million
Platinum;ALICIA KEYS;LIKE YOU'LL NEVER SEE ME AGAIN;July 30, 2008;July 30, 2008;OCTOBER 19, 2007;None;Mastertone;1 Million
Platinum;BABY BASH;CYCLONE;December 12, 2007;July 30, 2008;APRIL 20, 2007;None;Mastertone;1 Million
Platinum;CARRIE UNDERWOOD;JESUS TAKE THE WHEEL;December 11, 2006;July 30, 2008;NOVEMBER 8, 2005;None;Mastertone;1 Million
Platinum;LEONA LEWIS;BLEEDING LOVE;July 30, 2008;July 30, 2008;JANUARY 15, 2008;None;Mastertone;1 Million
Platinum;DJ KHALED;I'M SO HOOD;April 15, 2008;June 4, 2008;AUGUST 28, 2007;None;Mastertone;1 Million
Platinum;RAY J FEAT. YUNG BERG;SEXY CAN I;April 15, 2008;May 21, 2008;JANUARY 1, 2008;None;Digital;1 Million
Platinum;FERGIE;CLUMSY;May 13, 2008;May 13, 2008;SEPTEMBER 19, 2006;None;Mastertone;1 Million
Platinum;TIMBALAND / ONE REPUBLIC;APOLOGIZE;May 13, 2008;May 13, 2008;APRIL 3, 2007;None;Mastertone;1 Million
Platinum;BRITNEY SPEARS;PIECE OF ME;February 13, 2008;April 24, 2008;OCTOBER 26, 2007;None;Digital;1 Million
Platinum;HELLOGOODBYE;HERE (IN YOUR ARMS);May 3, 2007;April 24, 2008;AUGUST 8, 2006;None;Digital;1 Million
Platinum;JUSTIN TIMBERLAKE;SUMMER LOVE;July 12, 2007;April 24, 2008;SEPTEMBER 12, 2006;None;Digital;1 Million
Platinum;LEONA LEWIS;BLEEDING LOVE;April 24, 2008;April 24, 2008;DECEMBER 18, 2007;None;Digital;1 Million
Platinum;SANTANA;INTO THE NIGHT;February 13, 2008;April 24, 2008;SEPTEMBER 14, 2007;None;Digital;1 Million
Platinum;USHER FEAT. YOUNG JEEZY;LOVE IN THIS CLUB;April 24, 2008;April 24, 2008;FEBRUARY 26, 2008;None;Digital;1 Million
Platinum;JORDIN SPARKS;NO AIR;April 10, 2008;April 10, 2008;NOVEMBER 20, 2007;None;Digital;1 Million
Platinum;NATASHA BEDINGFIELD;LOVE LIKE THIS;January 11, 2008;April 7, 2008;OCTOBER 2, 2007;None;Digital;1 Million
Platinum;SEAN KINGSTON;TAKE YOU THERE;January 11, 2008;April 7, 2008;JULY 31, 2007;None;Digital;1 Million
Platinum;BIG & RICH;SAVE A HORSE (RIDE A COWBOY);June 14, 2006;March 11, 2008;MAY 21, 2004;None;Mastertone;1 Million
Platinum;MATCHBOX TWENTY;HOW FAR WE'VE COME;March 4, 2008;March 4, 2008;AUGUST 1, 2007;None;Digital;1 Million
Platinum;PLIES;SHAWTY;March 4, 2008;March 4, 2008;MAY 2, 2007;None;Mastertone;1 Million
Platinum;PRETTY RICKY;ON THE HOTLINE;September 13, 2007;March 4, 2008;OCTOBER 10, 2007;None;Mastertone;1 Million
Platinum;BRITNEY SPEARS;GIMME MORE;February 13, 2008;February 13, 2008;SEPTEMBER 24, 2007;None;Digital;1 Million
Platinum;HURRICANE CHRIS;A BAY BAY;February 13, 2008;February 13, 2008;JUNE 19, 2007;None;Digital;1 Million
Platinum;JORDIN SPARKS;TATTOO;February 13, 2008;February 13, 2008;SEPTEMBER 25, 2007;None;Digital;1 Million
Platinum;P!NK;WHO KNEW;February 13, 2008;February 13, 2008;AUGUST 8, 2006;None;Digital;1 Million
Platinum;T-PAIN;BARTENDER;February 13, 2008;February 13, 2008;JUNE 5, 2007;None;Digital;1 Million
Platinum;WYCLEF JEAN;SWEETEST GIRL (DOLLAR BILL);January 11, 2008;February 13, 2008;JULY 3, 2007;None;Digital;1 Million
Platinum;"""WEIRD AL"" YANKOVIC";WHITE & NERDY;February 14, 2007;January 31, 2008;SEPTEMBER 19, 2006;None;Digital;1 Million
Platinum;AVRIL LAVIGNE;KEEP HOLDING ON;February 22, 2007;January 31, 2008;NOVEMBER 28, 2006;None;Digital;1 Million
Platinum;HUEY;POP, LOCK & DROP IT;July 12, 2007;January 31, 2008;SEPTEMBER 26, 2006;None;Digital;1 Million
Platinum;KELLY CLARKSON;BECAUSE OF YOU;January 25, 2006;January 31, 2008;NOVEMBER 23, 2004;None;Digital;1 Million
Platinum;KELLY CLARKSON;BEHIND THESE HAZEL EYES;July 5, 2005;January 31, 2008;NOVEMBER 30, 2004;None;Digital;1 Million
Platinum;BOYS LIKE GIRLS;THE GREAT ESCAPE;August 22, 2007;January 11, 2008;JANUARY 1, 2006;None;Digital;1 Million
Platinum;AKON;DON’T MATTER;December 13, 2007;December 13, 2007;NOVEMBER 14, 2006;None;Digital;1 Million
Platinum;AKON;I WANNA LOVE YOU;December 13, 2007;December 13, 2007;NOVEMBER 14, 2006;None;Digital;1 Million
Platinum;COLBIE CAILLAT;BUBBLY;December 13, 2007;December 13, 2007;MAY 15, 2007;None;Digital;1 Million
Platinum;FABOLOUS;MAKE ME BETTER;December 13, 2007;December 13, 2007;MAY 5, 2007;None;Mastertone;1 Million
Platinum;RIHANNA;UNFAITHFUL;December 13, 2007;December 13, 2007;APRIL 25, 2006;POP;Mastertone;1 Million
Platinum;SHOP BOYZ;PARTY LIKE A ROCKSTAR;December 13, 2007;December 13, 2007;MAY 22, 2007;None;Digital;1 Million
Platinum;YOUNG JEEZY;GO GETTA;December 13, 2007;December 13, 2007;DECEMBER 2, 2006;None;Mastertone;1 Million
Platinum;CHRIS BROWN;YO (EXCUSE ME MISS);June 14, 2006;December 12, 2007;NOVEMBER 8, 2005;None;Mastertone;1 Million
Platinum;CHRIS BROWN & T-PAIN;KISS KISS;December 12, 2007;December 12, 2007;AUGUST 21, 2007;None;Mastertone;1 Million
Platinum;GRETCHEN WILSON;REDNECK WOMAN;June 14, 2006;December 12, 2007;MARCH 2, 2004;None;Mastertone;1 Million
Platinum;T-PAIN;BARTENDER;December 12, 2007;December 12, 2007;MAY 15, 2007;None;Mastertone;1 Million
Platinum;AKON;LONELY;June 14, 2006;December 6, 2007;FEBRUARY 26, 2005;None;Mastertone;1 Million
Platinum;BONE THUGS 'N HARMONY;I TRIED;December 6, 2007;December 6, 2007;FEBRUARY 3, 2007;None;Mastertone;1 Million
Platinum;FERGIE;BIG GIRLS DON'T CRY;December 6, 2007;December 6, 2007;NOVEMBER 4, 2006;POP;Mastertone;1 Million
Platinum;KEYSHIA COLE;LET IT GO;December 6, 2007;December 6, 2007;JUNE 23, 2007;None;Mastertone;1 Million
Platinum;NELLY;OVER AND OVER;June 14, 2006;December 6, 2007;NOVEMBER 20, 2004;None;Mastertone;1 Million
Platinum;SEAN KINGSTON;BEAUTIFUL GIRLS;November 9, 2007;November 9, 2007;JULY 24, 2007;None;Digital;1 Million
Platinum;AUGUSTANA;BOSTON;February 23, 2007;November 6, 2007;MAY 17, 2005;None;Digital;1 Million
Platinum;FALL OUT BOY;THIS AIN'T A SCENE, IT'S AN ARMS RACE;October 31, 2007;October 31, 2007;DECEMBER 26, 2006;None;Digital;1 Million
Platinum;RASCAL FLATTS;BLESS THE BROKEN ROAD;June 23, 2005;September 11, 2007;SEPTEMBER 28, 2004;None;Digital;1 Million
Platinum;AVRIL LAVIGNE;GIRLFRIEND;June 15, 2007;July 27, 2007;FEBRUARY 6, 2007;None;Mastertone;1 Million
Platinum;FIVE FOR FIGHTING;100 YEARS;October 22, 2004;July 20, 2007;NOVEMBER 18, 2003;None;Digital;1 Million
Platinum;NE-YO;SEXY LOVE;July 17, 2007;July 17, 2007;APRIL 1, 2006;None;Mastertone;1 Million
Platinum;P!NK;U & UR HAND;July 12, 2007;July 12, 2007;APRIL 4, 2006;None;Digital;1 Million
Platinum;T-PAIN;BUY U A DRANK (SHAWTY SNAPPIN');July 12, 2007;July 12, 2007;FEBRUARY 20, 2007;None;Digital;1 Million
Platinum;UNK;WALK IT OUT;July 12, 2007;July 12, 2007;SEPTEMBER 5, 2006;None;Digital;1 Million
Platinum;FERGIE;GLAMOROUS;July 11, 2007;July 11, 2007;SEPTEMBER 2, 2006;None;Mastertone;1 Million
Platinum;FERGIE;LONDON BRIDGE;July 11, 2007;July 11, 2007;JULY 22, 2006;None;Mastertone;1 Million
Platinum;FERGIE;FERGALICIOUS;July 11, 2007;July 11, 2007;SEPTEMBER 2, 2006;None;Mastertone;1 Million
Platinum;PUSSYCAT DOLLS;BUTTONS;July 11, 2007;July 11, 2007;APRIL 1, 2006;None;Mastertone;1 Million
Platinum;PUSSYCAT DOLLS;STICKWITU;June 14, 2006;July 11, 2007;OCTOBER 8, 2005;None;Mastertone;1 Million
Platinum;RICH BOY;THROW SOME D'S;July 11, 2007;July 11, 2007;AUGUST 5, 2006;None;Mastertone;1 Million
Platinum;ROBIN THICKE;LOST WITHOUT YOU;July 11, 2007;July 11, 2007;MARCH 4, 2006;None;Mastertone;1 Million
Platinum;YOUNG JEEZY;I LUV IT;July 11, 2007;July 11, 2007;OCTOBER 7, 2006;None;Mastertone;1 Million
Platinum;RASCAL FLATTS;LIFE IS A HIGHWAY;July 6, 2007;July 6, 2007;MAY 9, 2006;SOUNDTRACK;Digital;1 Million
Platinum;MARVIN GAYE;LET'S GET IT ON;June 14, 2006;June 25, 2007;JUNE 12, 2004;None;Mastertone;1 Million
Platinum;NE-YO;SO SICK;June 14, 2006;June 25, 2007;NOVEMBER 26, 2005;None;Mastertone;1 Million
Platinum;BOW WOW;SHORTIE LIKE MINE;December 11, 2006;June 15, 2007;SEPTEMBER 26, 2006;None;Mastertone;1 Million
Platinum;BOW WOW FEAT. T-PAIN;OUTTA MY SYSTEM;June 15, 2007;June 15, 2007;JANUARY 2, 2007;None;Mastertone;1 Million
Platinum;CARRIE UNDERWOOD;BEFORE HE CHEATS;June 15, 2007;June 15, 2007;AUGUST 6, 2006;None;Mastertone;1 Million
Platinum;CHRIS BROWN;SAY GOODBYE;December 11, 2006;June 15, 2007;JUNE 27, 2006;None;Mastertone;1 Million
Platinum;CIARA;PROMISE;June 15, 2007;June 15, 2007;OCTOBER 7, 2006;None;Mastertone;1 Million
Platinum;CYNDI LAUPER;GIRLS JUST WANNA HAVE FUN;June 14, 2006;June 15, 2007;FEBRUARY 8, 2005;None;Mastertone;1 Million
Platinum;JIM JONES;WE FLY HIGH;February 22, 2007;June 15, 2007;NOVEMBER 7, 2006;None;Mastertone;1 Million
Platinum;JIM JONES;WE FLY HIGH;June 15, 2007;June 15, 2007;OCTOBER 3, 2006;None;Digital;1 Million
Platinum;LYFE JENNINGS;MUST BE NICE;June 14, 2006;June 15, 2007;OCTOBER 26, 2004;None;Mastertone;1 Million
Platinum;MARIAH CAREY;ALWAYS BE MY BABY;June 14, 2006;June 15, 2007;JANUARY 19, 2004;None;Mastertone;1 Million
Platinum;MARVIN GAYE;SEXUAL HEALING;June 14, 2006;June 15, 2007;DECEMBER 9, 2003;None;Mastertone;1 Million
Platinum;R. KELLY;I'M A FLIRT REMIX;June 15, 2007;June 15, 2007;FEBRUARY 27, 2007;None;Mastertone;1 Million
Platinum;SHAKIRA;LA TORTURA;June 14, 2006;June 15, 2007;MAY 20, 2005;None;Mastertone;1 Million
Platinum;SYSTEM OF A DOWN;B.Y.O.B.;June 14, 2006;June 15, 2007;MARCH 22, 2005;None;Mastertone;1 Million
Platinum;UNK;WALK IT OUT;February 22, 2007;June 15, 2007;OCTOBER 4, 2006;None;Mastertone;1 Million
Platinum;JUSTIN TIMBERLAKE;WHAT GOES AROUND…COMES AROUND;June 7, 2007;June 7, 2007;SEPTEMBER 12, 2006;None;Digital;1 Million
Platinum;FAT JOE;MAKE IT RAIN;May 15, 2007;May 15, 2007;OCTOBER 31, 2006;None;Mastertone;1 Million
Platinum;BABY BOY DA'PRINCE;THE WAY I LIVE;May 14, 2007;May 14, 2007;AUGUST 19, 2006;None;Mastertone;1 Million
Platinum;BIRDMAN/LIL WAYNE;STUNTIN' LIKE MY DADDY;May 14, 2007;May 14, 2007;JUNE 17, 2006;None;Mastertone;1 Million
Platinum;LIL WAYNE;FIREMAN;June 14, 2006;May 14, 2007;NOVEMBER 5, 2005;None;Mastertone;1 Million
Platinum;MIMS;THIS IS WHY I'M HOT;March 22, 2007;March 22, 2007;DECEMBER 26, 2006;None;Mastertone;1 Million
Platinum;WAYLON JENNINGS;"THEME FROM ""THE DUKES OF HAZZARD""";June 14, 2006;March 22, 2007;APRIL 19, 2005;None;Mastertone;1 Million
Platinum;JUSTIN TIMBERLAKE;MY LOVE;February 26, 2007;February 26, 2007;OCTOBER 24, 2006;None;Digital;1 Million
Platinum;CHRISTINA AGUILERA;AIN'T NO OTHER MAN;February 22, 2007;February 22, 2007;AUGUST 15, 2006;None;Digital;1 Million
Platinum;NELLY FURTADO;PROMISCUOUS;December 20, 2006;December 20, 2006;APRIL 25, 2006;None;Digital;1 Million
Platinum;CASSIE;ME & U;December 14, 2006;December 14, 2006;AUGUST 8, 2006;None;Mastertone;1 Million
Platinum;GNARLS BARKLEY;CRAZY;December 14, 2006;December 14, 2006;MAY 2, 2006;None;Mastertone;1 Million
Platinum;YUNG JOC;I KNOW YOU SEE IT;December 14, 2006;December 14, 2006;MAY 26, 2006;None;Mastertone;1 Million
Platinum;JUSTIN TIMBERLAKE;MY LOVE;December 11, 2006;December 11, 2006;SEPTEMBER 19, 2006;None;Mastertone;1 Million
Platinum;LUDACRIS;MONEY MAKER;December 6, 2006;December 6, 2006;AUGUST 12, 2006;None;Mastertone;1 Million
Platinum;SHAWNNA;GETTIN' SOME;June 14, 2006;December 6, 2006;DECEMBER 3, 2005;None;Mastertone;1 Million
Platinum;LIL' JON & THE EASTSIDE BOYZ;SNAP YO FINGERS;November 22, 2006;November 22, 2006;APRIL 20, 2006;None;Mastertone;1 Million
Platinum;JIBBS;CHAIN HANG LOW;November 14, 2006;November 14, 2006;JUNE 10, 2006;None;Mastertone;1 Million
Platinum;CIARA FEAT. MISSY ELLIOT;ONE, TWO STEP;February 5, 2005;November 6, 2006;SEPTEMBER 1, 2003;None;Digital;1 Million
Platinum;USHER;YEAH!;October 25, 2004;November 6, 2006;JANUARY 27, 2004;None;Digital;1 Million
Platinum;CASCADA;EVERYTIME WE TOUCH;May 3, 2006;November 2, 2006;AUGUST 16, 2005;None;Digital;1 Million
Platinum;THREE 6 MAFIA;POPPIN' MY COLLAR;June 14, 2006;September 6, 2006;MARCH 14, 2006;None;Mastertone;1 Million
Platinum;NELLY FURTADO;PROMISCUOUS;August 23, 2006;August 23, 2006;APRIL 22, 2006;None;Mastertone;1 Million
