award;artist;song;certificat_gold_date;release_date;genre;type;certified_units
Gold;PRINCE;THIEVES IN THE TEMPLE;October 2, 1990;JULY 24, 1990;None;Standard;0.5 Million
Gold;C&C MUSIC FACTORY;THINGS THAT MAKE YOU GO HMMMM ...;August 13, 1991;JUNE 12, 1991;None;Standard;0.5 Million
Gold;MICHAEL RAY;THINK A LITTLE LESS;July 25, 2017;APRIL 25, 2016;COUNTRY;Digital;0.5 Million
Gold;dvsn;THINK ABOUT ME;November 30, 2020;MAY 5, 2017;R&B/HIP HOP;Digital;0.5 Million
Gold;SPIFF TV;THINKIN (FEAT. ANUEL AA, BAD BUNNY, & FUTURE);July 23, 2018;APRIL 6, 2018;LATIN;Latin;0.03 Million
Gold;GERALD LEVERT;THINKIN' BOUT IT;September 21, 1998;AUGUST 7, 1998;None;Standard;0.5 Million
Gold;CALVIN HARRIS;THINKING ABOUT YOU FEAT AYAH MARAR;April 2, 2020;AUGUST 2, 2013;POP;Digital;0.5 Million
Gold;CHRIS BROWN;THIS CHRISTMAS;November 22, 2017;NOVEMBER 21, 2007;R&B/HIP HOP;Digital;0.5 Million
Gold;SAM FISCHER;THIS CITY;September 10, 2020;JANUARY 18, 2018;UNASSIGNED;Digital;0.5 Million
Gold;WARREN G;THIS D.J.;September 13, 1994;JULY 12, 1994;None;Standard;0.5 Million
Gold;HILLSONG WORSHIP;THIS I BELIEVE (THE CREED);May 26, 2020;JULY 1, 2014;CHRISTIAN/GOSPEL;Digital;0.5 Million
Gold;MARILYN MANSON;THIS IS HALLOWEEN;June 26, 2019;NOVEMBER 18, 2016;SOUNDTRACK;Digital;0.5 Million
Gold;CITIZENS OF HALLOWEEN;THIS IS HALLOWEEN (VERSE);March 20, 2018;MAY 30, 2006;SOUNDTRACK;Digital;0.5 Million
Gold;CAVETOWN;THIS IS HOME;February 10, 2021;AUGUST 3, 2015;POP;Digital;0.5 Million
Gold;ROB THOMAS;THIS IS HOW A HEART BREAKS;November 16, 2005;JULY 12, 2005;None;Digital;0.5 Million
Gold;30 SECONDS TO MARS;THIS IS WAR;May 9, 2013;DECEMBER 8, 2009;None;Digital;0.5 Million
Gold;TREVOR GUTHRIE;THIS IS WHAT IT FEELS LIKE;September 28, 2015;MAY 3, 2013;DANCE/ELECTRONIC;Digital;0.5 Million
Gold;SUBWAY;THIS LIL' GAME WE PLAY;June 14, 1995;NOVEMBER 1, 1994;None;Standard;0.5 Million
Gold;NEW KIDS ON THE BLOCK;THIS ONE'S FOR THE CHILDREN;January 9, 1990;OCTOBER 24, 1989;None;Standard;0.5 Million
Gold;HANSON;THIS TIME AROUND;June 29, 2000;APRIL 4, 2000;None;Standard;0.5 Million
Gold;DONNA SUMMER;THIS TIME I KNOW IT'S FOR REAL;July 11, 1989;APRIL 21, 1989;None;Standard;0.5 Million
Gold;MADONNA;THIS USED TO BE MY PLAYGROUND;September 10, 1992;JUNE 18, 1992;None;Standard;0.5 Million
Gold;KHALID X H.E.R.;THIS WAY;May 21, 2020;JUNE 5, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;LIL BABY;THIS WEEK;May 20, 2021;NOVEMBER 30, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;JAYDAYOUNGAN;THOT THOT;April 9, 2021;DECEMBER 7, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;GREEN JELLY;THREE LITTLE PIGS;May 19, 1993;MARCH 8, 1993;None;Standard;0.5 Million
Gold;MICHAEL JACKSON;THRILLER;August 21, 2009;JANUARY 1, 2003;None;Mastertone;0.5 Million
Gold;CASTING CROWNS;THRIVE;July 31, 2019;JANUARY 10, 2014;CHRISTIAN/GOSPEL;Digital;0.5 Million
Gold;TRE;THROUGH THE IRIS;June 1, 2006;AUGUST 16, 2005;None;Digital;0.5 Million
Gold;ROD WAVE;THROUGH THE WIRE;March 29, 2021;JULY 12, 2020;R&B/HIP HOP;Digital;0.5 Million
Gold;BONE THUGS 'N HARMONY;THUGGISH, RUGGISH BONE;March 31, 1995;JUNE 1, 1994;None;Standard;0.5 Million
Gold;BOYS LIKE GIRLS;THUNDER;January 23, 2009;AUGUST 1, 2006;None;Digital;0.5 Million
Gold;KANE BROWN;THUNDER IN THE RAIN;September 29, 2020;AUGUST 5, 2016;COUNTRY;Digital;0.5 Million
Gold;DOJA CAT;TIA TAMERA (FEAT. RICO NASTY);November 24, 2020;JANUARY 31, 2019;UNASSIGNED;Digital;0.5 Million
Gold;6IX9INE;TIC TOC;September 4, 2019;NOVEMBER 27, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;KYPER;TIC-TAC-TOE;September 18, 1990;MAY 9, 1990;None;Standard;0.5 Million
Gold;GRYFFIN & ELLEY DUHE;TIE ME DOWN;October 9, 2019;AUGUST 3, 2018;DANCE/ELECTRONIC;Digital;0.5 Million
Gold;CASEY VEGGIES;TIED UP;January 11, 2017;APRIL 27, 2015;R&B/HIP HOP;Digital;0.5 Million
Gold;CEKY VICINY, SECRETO “EL FAMOSO BIBERON”;TIEMPO (REMIX);January 21, 2021;OCTOBER 5, 2018;LATIN;Latin;0.03 Million
Gold;CONWAY TWITTY;TIGHT FITTIN’ JEANS;July 13, 2021;JUNE 4, 1981;POP;Digital;0.5 Million
Gold;MICHELLE WILLIAMS;TIGHTROPE;March 6, 2019;DECEMBER 8, 2017;SOUNDTRACK;Digital;0.5 Million
Gold;JANELLE MONAE;TIGHTROPE;February 8, 2019;FEBRUARY 11, 2010;R&B/HIP HOP;Digital;0.5 Million
Gold;JUSTIN MOORE;TIL MY LAST DAY;May 28, 2013;JUNE 21, 2011;None;Digital;0.5 Million
Gold;KEITH URBAN;TIL SUMMER COMES AROUND;August 16, 2019;MARCH 31, 2009;COUNTRY;Digital;0.5 Million
Gold;LOGIC;TILL THE END;April 19, 2019;OCTOBER 21, 2014;R&B/HIP HOP;Digital;0.5 Million
Gold;NELLY;TILT YA HEAD BACK;May 19, 2005;SEPTEMBER 14, 2004;None;Digital;0.5 Million
Gold;LIL BABY;TIME (FEAT. MEEK MILL);February 28, 2020;NOVEMBER 30, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;QUIETDRIVE;TIME AFTER TIME;February 27, 2015;FEBRUARY 2, 2005;ROCK;Digital;0.5 Million
Gold;CYNDI LAUPER;TIME AFTER TIME;October 27, 2005;JULY 11, 1995;None;Digital;0.5 Million
Gold;INOJ;TIME AFTER TIME;September 29, 1998;JULY 23, 1998;None;Standard;0.5 Million
Gold;CYNDI LAUPER;TIME AFTER TIME;April 17, 1989;MARCH 27, 1984;None;Standard;0.5 Million
Gold;IRATION;TIME BOMB;December 8, 2020;MARCH 16, 2010;REGGAE;Digital;0.5 Million
Gold;MUSE;TIME IS RUNNING OUT;February 27, 2015;MAY 22, 2009;ROCK;Digital;0.5 Million
Gold;THREE DAYS GRACE;TIME OF DYING;February 12, 2018;JUNE 13, 2006;None;Digital;0.5 Million
Gold;MGMT;TIME TO PRETEND;July 2, 2009;OCTOBER 2, 2007;None;Digital;0.5 Million
Gold;ANDERSON .PAAK;TINTS (FEAT. KENDRICK LAMAR);May 21, 2021;OCTOBER 4, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;DIERKS BENTLEY;TIP IT ON BACK;June 3, 2021;OCTOBER 10, 2011;COUNTRY;Digital;0.5 Million
Gold;KENNY CHESNEY;TIP OF MY TONGUE;February 26, 2020;JULY 12, 2019;COUNTRY;Digital;0.5 Million
Gold;JASON DERULO;TIP TOE;October 26, 2018;NOVEMBER 10, 2017;POP;Digital;0.5 Million
Gold;J-KWON;TIPSY;June 14, 2006;JUNE 10, 2004;None;Mastertone;0.5 Million
Gold;MADILYN BAILEY;TITANIUM;November 21, 2019;MAY 6, 2012;AMERICANA/FOLK;Digital;0.5 Million
Gold;MEGHAN TRAINOR;TITLE;August 21, 2015;SEPTEMBER 9, 2014;POP;Digital;0.5 Million
Gold;ROSALÍA & TRAVIS SCOTT;TKN;December 3, 2020;MAY 28, 2020;UNASSIGNED;Digital;0.5 Million
Gold;HARRY STYLES;TO BE SO LONELY;April 1, 2021;DECEMBER 13, 2019;POP;Digital;0.5 Million
Gold;MR. BIG;TO BE WITH YOU;February 12, 1992;NOVEMBER 22, 1991;None;Standard;0.5 Million
Gold;SAM SMITH;TO DIE FOR;November 12, 2020;FEBRUARY 14, 2020;POP;Digital;0.5 Million
Gold;CHRIS BROWN;TO MY BED;August 23, 2019;OCTOBER 31, 2017;R&B/HIP HOP;Digital;0.5 Million
Gold;DJ KHALED;TO THE MAX (FEAT. DRAKE);July 27, 2018;JUNE 5, 2017;R&B/HIP HOP;Digital;0.5 Million
Gold;LIL BABY;TO THE TOP;February 28, 2020;DECEMBER 1, 2017;R&B/HIP HOP;Digital;0.5 Million
Gold;SKRILLEX & DIPLO;TO Ü;July 6, 2021;FEBRUARY 27, 2015;DANCE/ELECTRONIC;Digital;0.5 Million
Gold;JUAN LUIS GUERRA Y 440;TODO TIENE SU HORA;December 22, 2014;NOVEMBER 11, 2014;None;Digital;0.5 Million
Gold;JANET JACKSON;TOGETHER AGAIN;January 9, 1998;DECEMBER 2, 1997;None;Standard;0.5 Million
Gold;TYLA YAWEH;TOMMY LEE;October 20, 2020;JUNE 12, 2020;POP;Digital;0.5 Million
Gold;D.N.A. FEAT. SUZANNE VEGA;TOM'S DINER;December 5, 1990;SEPTEMBER 7, 1990;None;Standard;0.5 Million
Gold;GUCCI MANE;TONE IT DOWN (FEAT. CHRIS BROWN);January 15, 2019;JUNE 20, 2017;R&B/HIP HOP;Digital;0.5 Million
Gold;KRIS KROSS;TONITE'S THA NIGHT;January 17, 1996;NOVEMBER 17, 1995;None;Standard;0.5 Million
Gold;dvsn;TOO DEEP;November 30, 2020;FEBRUARY 26, 2016;R&B/HIP HOP;Digital;0.5 Million
Gold;GEORGE MICHAEL;TOO FUNKY;August 4, 1992;JUNE 4, 1992;None;Standard;0.5 Million
Gold;RUSS;TOO MANY;February 1, 2019;JUNE 22, 2015;R&B/HIP HOP;Digital;0.5 Million
Gold;KODAK BLACK;TOO MANY YEARS (FEAT. PNB ROCK);April 7, 2017;JUNE 10, 2016;R&B/HIP HOP;Digital;0.5 Million
Gold;NIALL HORAN;TOO MUCH TO ASK;August 7, 2018;SEPTEMBER 15, 2017;POP;Digital;0.5 Million
Gold;FREDO BANG;TOP (REMIX) FEAT. LIL DURK;May 13, 2021;MARCH 5, 2021;R&B/HIP HOP;Digital;0.5 Million
Gold;T.I.;TOP BACK;September 13, 2007;DECEMBER 1, 2006;None;Mastertone;0.5 Million
Gold;THE CATARACS;TOP OF THE WORLD;May 23, 2014;MARCH 22, 2011;None;Digital;0.5 Million
Gold;DJ KHALED;TOP OFF;September 21, 2018;MARCH 3, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;POP EVIL;TORN TO PIECES;July 15, 2020;APRIL 15, 2014;ROCK;Digital;0.5 Million
Gold;LITTLE BIG TOWN;TORNADO;February 19, 2013;SEPTEMBER 11, 2012;None;Digital;0.5 Million
Gold;NICKI FRENCH;TOTAL ECLIPSE OF THE HEART;June 14, 1995;FEBRUARY 17, 1995;None;Standard;0.5 Million
Gold;BUSTA RHYMES;TOUCH IT;June 14, 2006;DECEMBER 17, 2005;None;Mastertone;0.5 Million
Gold;CASE;TOUCH ME, TEASE ME;June 28, 1996;APRIL 30, 1996;None;Standard;0.5 Million
Gold;HILLSONG UNITED;TOUCH THE SKY;May 4, 2017;MARCH 24, 2015;CHRISTIAN/GOSPEL;Digital;0.5 Million
Gold;KEHLANI;TOXIC;November 24, 2020;MARCH 12, 2020;R&B/HIP HOP;Digital;0.5 Million
Gold;BRITNEY SPEARS;TOXIC;June 14, 2006;MARCH 12, 2004;None;Mastertone;0.5 Million
Gold;MARTIKA;TOY SOLDIERS;July 10, 1989;APRIL 26, 1989;None;Standard;0.5 Million
Gold;VARIOUS;TOY STORY 2 READ-ALONG;February 27, 2001;NOVEMBER 9, 1999;None;Standard;0.5 Million
Gold;NFASIS;TRA TRA;December 8, 2020;OCTOBER 13, 2017;LATIN;Latin;0.03 Million
Gold;THE KID LAROI;TRAGIC (FEAT. YOUNGBOY NEVER BROKE AGAIN & INTERNET MONEY);April 1, 2021;DECEMBER 29, 2020;R&B/HIP HOP;Digital;0.5 Million
Gold;MELANIE MARTINEZ;TRAINING WHEELS;November 8, 2019;AUGUST 14, 2015;POP;Digital;0.5 Million
Gold;KEVIN ROLDAN & BAD BUNNY;TRANQUILO;December 12, 2019;MARCH 24, 2017;LATIN;Latin;0.03 Million
Gold;SAINT JHN;TRAP FEAT. LIL BABY;June 15, 2020;FEBRUARY 28, 2019;R&B/HIP HOP;Digital;0.5 Million
Gold;03 GREEDO;TRAP HOUSE (FEAT. SHORELINE MAFIA);September 10, 2020;MARCH 27, 2019;R&B/HIP HOP;Digital;0.5 Million
Gold;MACHINE GUN KELLY;TRAP PARIS;December 9, 2019;APRIL 13, 2017;R&B/HIP HOP;Digital;0.5 Million
Gold;TWENTY ONE PILOTS;TREES;January 17, 2019;JULY 8, 2011;ALTERNATIVE;Digital;0.5 Million
Gold;MOSAIC MSC;TREMBLE;July 31, 2020;SEPTEMBER 16, 2016;CHRISTIAN/GOSPEL;Digital;0.5 Million
Gold;POP EVIL;TRENCHES;June 24, 2021;FEBRUARY 26, 2013;ROCK;Digital;0.5 Million
Gold;TOTAL;TRIPPIN';December 8, 1998;OCTOBER 16, 1998;None;Standard;0.5 Million
Gold;BLACK COAST FEAT. M. MAGGIE;TRNDSTTR;April 18, 2018;OCTOBER 21, 2014;DANCE/ELECTRONIC;Digital;0.5 Million
Gold;ATLAS GENIUS;TROJANS;June 15, 2015;MAY 11, 2012;ALTERNATIVE;Digital;0.5 Million
Gold;GEORGE STRAIT;TROUBADOUR;July 15, 2011;APRIL 1, 2008;None;Digital;0.5 Million
Gold;CAGE THE ELEPHANT;TROUBLE;August 16, 2019;APRIL 26, 2016;ROCK;Digital;0.5 Million
Gold;IGGY AZALEA;TROUBLE;October 13, 2015;NOVEMBER 24, 2014;R&B/HIP HOP;Digital;0.5 Million
Gold;NEVER SHOUT NEVER;TROUBLE;May 10, 2012;JANUARY 27, 2009;None;Digital;0.5 Million
Gold;TWENTY ONE PILOTS;TRUCE;July 31, 2019;JANUARY 8, 2016;ALTERNATIVE;Digital;0.5 Million
Gold;RYAN CABRERA;TRUE;March 23, 2005;SEPTEMBER 25, 2004;None;Digital;0.5 Million
Gold;MADONNA;TRUE BLUE;October 22, 1998;SEPTEMBER 10, 1986;None;Standard;0.5 Million
Gold;LIONEL RICHIE;TRULY;December 9, 1982;SEPTEMBER 24, 1982;None;Standard;0.5 Million
Gold;SAVAGE GARDEN;TRULY, MADLY, DEEPLY;December 22, 1997;NOVEMBER 14, 1997;None;Standard;0.5 Million
Gold;WHY DON'T WE;TRUST FUND BABY;July 30, 2019;FEBRUARY 1, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;CASHMERE CAT;TRUST NOBODY (FEAT. SELENA GOMEZ & TORY LANEZ);December 18, 2019;SEPTEMBER 30, 2016;POP;Digital;0.5 Million
Gold;DEJ LOAF;TRY ME;April 3, 2015;OCTOBER 15, 2014;R&B/HIP HOP;Digital;0.5 Million
Gold;YOUNGBOY NEVER BROKE AGAIN;TTG (FEAT. KEVIN GATES);February 8, 2019;AUGUST 24, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;PEPE QUINTANA;TU DEALER;December 11, 2020;JULY 6, 2018;LATIN;Latin;0.03 Million
Gold;KAROL G & SHAGGY;TU PUM PUM (FEAT. EL CAPITAAIN & SEKUENCE);April 10, 2019;MARCH 30, 2018;LATIN;Latin;0.03 Million
Gold;JEHU EL REY;TU SIN MI;September 26, 2018;NOVEMBER 21, 2013;LATIN;Latin;0.03 Million
Gold;OLIVIA FOA'I;TULOU TAGALOA;October 29, 2020;NOVEMBER 18, 2016;SOUNDTRACK;Digital;0.5 Million
Gold;CHAMILLIONAIRE;TURN IT UP;June 14, 2006;AUGUST 20, 2005;None;Mastertone;0.5 Million
Gold;CHAMILLIONAIRE;TURN IT UP;June 1, 2006;AUGUST 2, 2005;None;Digital;0.5 Million
Gold;BUSTA RHYMES;TURN IT UP;May 21, 1998;APRIL 10, 1998;None;Standard;0.5 Million
Gold;KEVIN LYTTLE;TURN ME ON;June 14, 2006;DECEMBER 18, 2004;None;Mastertone;0.5 Million
Gold;REBA MC ENTIRE;TURN ON THE RADIO;June 30, 2015;AUGUST 3, 2010;COUNTRY;Digital;0.5 Million
Gold;GLORIA ESTEFAN;TURN THE BEAT AROUND;January 19, 1995;SEPTEMBER 6, 1994;None;Standard;0.5 Million
Gold;ADELE;TURNING TABLES;January 6, 2012;FEBRUARY 22, 2011;None;Digital;0.5 Million
Gold;PARTNERS IN KRYME;TURTLE POWER;June 12, 1990;APRIL 9, 1990;None;Standard;0.5 Million
Gold;ARCÁNGEL, JUSTIN QUILES, ELADIO CARRIÓN;TUSSI;January 28, 2021;SEPTEMBER 18, 2020;LATIN;Latin;0.03 Million
Gold;POOH SHIESTY;TWERKSUM;May 27, 2021;SEPTEMBER 10, 2020;R&B/HIP HOP;Digital;0.5 Million
Gold;YG;TWIST MY FINGAZ;September 10, 2020;JULY 17, 2015;R&B/HIP HOP;Digital;0.5 Million
Gold;LIL UZI VERT;TWO;December 18, 2019;AUGUST 25, 2017;R&B/HIP HOP;Digital;0.5 Million
Gold;HARRY STYLES;TWO GHOSTS;June 29, 2020;AUGUST 7, 2017;POP;Digital;0.5 Million
Gold;SEDUCTION;TWO TO MAKE IT RIGHT;April 3, 1990;OCTOBER 1, 1989;None;Standard;0.5 Million
Gold;ALL THAT REMAINS;TWO WEEKS;October 26, 2018;SEPTEMBER 18, 2008;ROCK;Digital;0.5 Million
Gold;JACK HARLOW;TYLER HERRO;February 16, 2021;OCTOBER 23, 2020;R&B/HIP HOP;Digital;0.5 Million
Gold;RICH HOMIE QUAN;TYPE OF WAY;September 11, 2014;AUGUST 22, 2013;None;Digital;0.5 Million
Gold;H.E.R.;U;July 23, 2021;SEPTEMBER 8, 2016;R&B/HIP HOP;Digital;0.5 Million
Gold;E-40;U AND DAT;January 29, 2007;MARCH 15, 2006;None;Mastertone;0.5 Million
Gold;USHER;U GOT IT BAD;April 24, 2009;MARCH 1, 2002;None;Mastertone;0.5 Million
Gold;DONELL JONES;U KNOW WHAT'S UP;December 14, 1999;AUGUST 24, 1999;None;Standard;0.5 Million
Gold;MONEYBAGG YO;U PLAYED (FT. LIL BABY);May 8, 2020;JANUARY 2, 2020;R&B/HIP HOP;Digital;0.5 Million
Gold;ROCKO;U.O.E.N.O.;June 16, 2014;MARCH 5, 2013;None;Digital;0.5 Million
Gold;RL GRIME;UCLA (FEAT. 24HRS);August 31, 2020;JULY 27, 2018;DANCE/ELECTRONIC;Digital;0.5 Million
Gold;DENZEL CURRY;ULTIMATE;October 31, 2017;OCTOBER 14, 2016;R&B/HIP HOP;Digital;0.5 Million
Gold;BABY RASTA Y GRINGO;UN BESO;September 28, 2018;SEPTEMBER 25, 2017;LATIN;Latin;0.03 Million
Gold;J BALVIN & BAD BUNNY (FEAT MARCIANO CANTERO);UN PESO;July 15, 2019;JUNE 28, 2019;LATIN;Latin;0.03 Million
Gold;BRYANT MYERS;UN RATITO MAS (FEAT. BAD BUNNY);August 24, 2017;MAY 6, 2017;LATIN;Latin;0.03 Million
Gold;YUNG BLEU;UNAPPRECIATED;December 11, 2020;JANUARY 1, 2017;R&B/HIP HOP;Digital;0.5 Million
Gold;EMF;UNBELIEVABLE;May 29, 1991;FEBRUARY 11, 1991;None;Standard;0.5 Million
Gold;FIREFLIGHT;UNBREAKABLE;July 31, 2020;JANUARY 11, 2007;CHRISTIAN/GOSPEL;Digital;0.5 Million
Gold;CHRIS BROWN;UNDECIDED;August 23, 2019;JANUARY 4, 2019;R&B/HIP HOP;Digital;0.5 Million
Gold;A BOOGIE WIT DA HOODIE;UNDEFEATED;March 5, 2019;SEPTEMBER 27, 2017;R&B/HIP HOP;Digital;0.5 Million
Gold;CALVIN HARRIS;UNDER CONTROL;June 19, 2017;OCTOBER 15, 2016;POP;Digital;0.5 Million
Gold;THE STROKES;UNDER COVER OF DARKNESS;June 10, 2021;FEBRUARY 9, 2011;UNASSIGNED;Digital;0.5 Million
Gold;TRIPPIE REDD;UNDER ENEMY ARMS;October 8, 2020;MAY 29, 2019;R&B/HIP HOP;Digital;0.5 Million
Gold;LOGIC;UNDER PRESSURE;July 21, 2017;SEPTEMBER 16, 2014;R&B/HIP HOP;Digital;0.5 Million
Gold;RED HOT CHILI PEPPERS;UNDER THE BRIDGE;May 27, 1992;FEBRUARY 18, 1992;None;Standard;0.5 Million
Gold;SAMUEL E. WRIGHT;UNDER THE SEA;November 20, 2013;APRIL 20, 2004;None;Digital;0.5 Million
Gold;ALICIA KEYS;UNDERDOG;August 11, 2020;JANUARY 9, 2020;UNASSIGNED;Digital;0.5 Million
Gold;NO DOUBT;UNDERNEATH IT ALL;March 8, 2021;JANUARY 9, 2001;POP;Digital;0.5 Million
Gold;XSCAPE;UNDERSTANDING;February 28, 1994;DECEMBER 17, 1993;None;Standard;0.5 Million
Gold;FLETCHER;UNDRUNK;January 6, 2020;JANUARY 25, 2019;POP;Digital;0.5 Million
Gold;LIL UZI VERT;UNFAZED (FEAT. THE WEEKEND);December 18, 2019;AUGUST 25, 2017;R&B/HIP HOP;Digital;0.5 Million
Gold;NATALIE COLE;UNFORGETTABLE;August 27, 1991;JUNE 4, 1991;None;Standard;0.5 Million
Gold;AVENGED SEVENFOLD;UNHOLY CONFESSIONS;March 17, 2021;AUGUST 26, 2003;OTHER;Digital;0.5 Million
Gold;TLC;UNPRETTY;September 20, 1999;AUGUST 17, 1999;None;Standard;0.5 Million
Gold;SLIPKNOT;UNSAINTED;October 7, 2020;MAY 16, 2019;ROCK;Digital;0.5 Million
Gold;POISON;UNSKINNY BOP;September 5, 1990;JUNE 25, 1990;None;Standard;0.5 Million
Gold;THE SCORE;UNSTOPPABLE;July 31, 2019;JULY 16, 2016;ROCK;Digital;0.5 Million
Gold;METALLICA;UNTIL IT SLEEPS;August 6, 1996;MAY 9, 1996;None;Standard;0.5 Million
Gold;BREAKING BENJAMIN;UNTIL THE END;February 11, 2014;AUGUST 8, 2006;None;Digital;0.5 Million
Gold;JUSTIN TIMBERLAKE;UNTIL THE END OF TIME;October 8, 2008;AUGUST 28, 2007;None;Mastertone;0.5 Million
Gold;THE CHAINSMOKERS & TRITONAL;UNTIL YOU WERE GONE (FEAT. EMILY WARREN);September 17, 2018;SEPTEMBER 18, 2015;POP;Digital;0.5 Million
Gold;KENDRICK LAMAR;UNTITLED 02 | 06.23.2014;June 8, 2018;MARCH 4, 2016;R&B/HIP HOP;Digital;0.5 Million
Gold;MATCHBOX TWENTY;UNWELL;September 17, 2008;NOVEMBER 19, 2002;None;Digital;0.5 Million
Gold;NATASHA BEDINGFIELD;UNWRITTEN;January 29, 2009;AUGUST 29, 2004;None;Mastertone;0.5 Million
Gold;SENA KANA;UP FT. WIZ KHALIFA & SHEPPARD;October 25, 2019;MARCH 20, 2019;POP;Digital;0.5 Million
Gold;TIMBALAND AND MAGOO;UP JUMPS DA BOOGIE;August 26, 1997;JUNE 23, 1997;None;Standard;0.5 Million
Gold;RAE SREMMURD;UP LIKE TRUMP;December 7, 2018;JANUARY 6, 2015;R&B/HIP HOP;Digital;0.5 Million
Gold;LOVERANCE;UP!;September 7, 2012;DECEMBER 13, 2011;None;Digital;0.5 Million
Gold;DIANA ROSS;UPSIDE DOWN;December 16, 1981;JUNE 18, 1980;None;Standard;0.5 Million
Gold;MEEK MILL;UPTOWN VIBES (FEAT. FABOLOUS & ANUEL AA);May 6, 2019;NOVEMBER 22, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;KATY PERRY;UR SO GAY;June 26, 2014;NOVEMBER 20, 2007;None;Digital;0.5 Million
Gold;GWEN STEFANI;USED TO LOVE YOU;March 11, 2016;OCTOBER 20, 2015;POP;Digital;0.5 Million
Gold;FARRUKO;VA A SER ABUELA;January 14, 2016;MAY 22, 2012;LATIN;Latin;0.03 Million
Gold;DIRTY HEADS;VACATION;February 12, 2021;JUNE 29, 2017;ALTERNATIVE;Digital;0.5 Million
Gold;OWL CITY;VANILLA TWILIGHT;December 7, 2010;JANUARY 26, 2010;None;Digital;0.5 Million
Gold;JON Z;VAS A QUERER VOLVER (FEAT. NENGO FLOW);December 12, 2019;APRIL 21, 2017;LATIN;Latin;0.03 Million
Gold;ANITTA;VENENO;May 8, 2019;DECEMBER 7, 2018;LATIN;Latin;0.03 Million
Gold;JERRY DI;VERANO EN PARIS;April 3, 2020;JUNE 7, 2019;LATIN;Latin;0.03 Million
Gold;MIGOS;VERSACE;November 30, 2015;JULY 9, 2013;R&B/HIP HOP;Digital;0.5 Million
Gold;U2;VERTIGO;January 6, 2005;SEPTEMBER 25, 2004;None;Digital;0.5 Million
Gold;GERU Y SU LEGIÓN 7;VETE;July 1, 2021;DECEMBER 15, 2017;LATIN;Latin;0.03 Million
Gold;P. DIDDY & THE FAMILY;VICTORY;April 6, 1998;FEBRUARY 27, 1998;None;Standard;0.5 Million
Gold;NIPSEY HUSSLE;VICTORY LAP;November 8, 2019;FEBRUARY 16, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;LANA DEL REY;VIDEO GAMES;May 9, 2013;JANUARY 19, 2012;None;Digital;0.5 Million
Gold;J. COLE;VILLE MENTALITY;May 14, 2020;DECEMBER 9, 2016;R&B/HIP HOP;Digital;0.5 Million
Gold;CHEVELLE;VITAMIN R (LEADING US ALONG);January 15, 2021;JANUARY 25, 2005;UNASSIGNED;Digital;0.5 Million
Gold;SILVESTRE DANGOND & MALUMA;VIVIR BAILANDO;July 15, 2019;JANUARY 25, 2019;LATIN;Latin;0.03 Million
Gold;VARIOUS;VOICES THAT CARE;May 24, 1991;MARCH 7, 1991;None;Standard;0.5 Million
Gold;CALI Y EL DANDEE , PISO 21;VOY POR TI;May 4, 2020;NOVEMBER 7, 2019;LATIN;Latin;0.03 Million
Gold;TYGA;WAIT FOR A MINUTE FEAT. JUSTIN BIEBER;March 19, 2020;OCTOBER 22, 2013;R&B/HIP HOP;Digital;0.5 Million
Gold;BRAD PAISLEY;WAITIN' ON A WOMAN;May 13, 2011;AUGUST 9, 2005;None;Digital;0.5 Million
Gold;FOREIGNER;WAITING FOR A GIRL LIKE YOU;April 7, 2014;JANUARY 3, 2003;None;Digital;0.5 Million
Gold;AVICII;WAITING FOR LOVE;May 25, 2016;MAY 22, 2015;DANCE/ELECTRONIC;Digital;0.5 Million
Gold;BANKS;WAITING GAME;November 21, 2018;SEPTEMBER 10, 2013;ALTERNATIVE;Digital;0.5 Million
Gold;6IX9INE;WAKA;September 4, 2019;NOVEMBER 27, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;NF;WAKE UP;January 22, 2021;JANUARY 13, 2015;R&B/HIP HOP;Digital;0.5 Million
Gold;HILARY DUFF;WAKE UP;October 25, 2005;AUGUST 16, 2005;None;Digital;0.5 Million
Gold;KELLY CLARKSON;WALK AWAY;March 31, 2006;NOVEMBER 1, 2004;None;Digital;0.5 Million
Gold;PAULA DE ANDA FEAT. THE DEY;WALK AWAY (REMEMBER ME);April 24, 2009;JULY 1, 2006;None;Mastertone;0.5 Million
Gold;PAULA DE ANDA;WALK AWAY (REMEMBER ME);May 3, 2007;NOVEMBER 14, 2006;None;Digital;0.5 Million
Gold;BANGLES;WALK LIKE AN EGYPTIAN;April 17, 1989;JULY 23, 1986;None;Standard;0.5 Million
